iter	Passed	Remaining
211	427	1590
212	428	1583
213	429	1577
214	430	1570
215	431	1564
216	431	1558
217	432	1552
218	433	1545
219	434	1540
220	435	1534
221	436	1528
222	436	1522
223	437	1515
224	438	1509
225	439	1504
226	440	1499
227	441	1493
228	442	1488
229	443	1483
230	443	1477
231	444	1471
232	445	1466
233	446	1460
234	447	1455
235	447	1450
236	448	1444
237	449	1439
238	450	1434
239	451	1429
240	452	1423
241	452	1418
242	453	1413
243	454	1407
244	455	1403
245	456	1398
246	457	1393
247	458	1388
248	458	1384
249	459	1379
250	460	1374
251	461	1369
252	462	1365
253	463	1360
254	464	1355
255	464	1350
256	465	1346
257	466	1341
258	467	1336
259	468	1332
260	469	1328
261	469	1323
262	470	1319
263	471	1315
264	472	1311
265	473	1306
266	474	1302
267	475	1297
268	475	1292
269	476	1288
270	477	1284
271	478	1279
272	478	1275
273	479	1271
274	480	1266
275	481	1262
276	481	1258
277	482	1253
278	483	1249
279	484	1245
280	485	1242
281	486	1238
282	487	1234
283	488	1230
284	488	1226
285	489	1222
286	490	1218
287	491	1214
288	491	1210
289	492	1205
290	493	1201
291	494	1198
292	494	1194
293	495	1190
294	496	1186
295	497	1182
296	497	1178
297	498	1174
298	499	1171
299	500	1168
300	501	1165
301	502	1161
302	503	1157
303	503	1153
304	504	1149
305	505	1146
306	506	1142
307	506	1138
308	507	1135
309	508	1131
310	509	1128
311	510	1124
312	510	1121
313	511	1117
314	512	1114
315	513	1110
316	514	1107
317	514	1104
318	516	1101
319	517	1098
320	517	1095
321	518	1092
322	519	1088
323	520	1085
324	521	1082
325	521	1079
326	522	1075
327	523	1072
328	524	1069
329	525	1066
330	525	1062
331	526	1059
332	527	1056
333	528	1053
334	529	1050
335	530	1047
336	531	1045
337	532	1042
338	532	1039
339	533	1036
340	534	1032
341	535	1029
342	535	1026
343	536	1023
344	537	1020
345	538	1017
346	539	1014
347	540	1011
348	541	1009
349	541	1006
350	542	1003
351	543	1000
352	544	998
353	545	995
354	546	992
355	547	990
356	548	987
357	549	984
358	549	981
359	550	979
360	551	976
361	552	973
362	553	970
363	554	968
364	554	965
365	555	962
366	556	960
367	557	957
368	558	954
369	559	952
370	560	949
371	560	947
372	561	944
373	562	941
374	563	938
375	564	936
376	564	933
377	565	930
378	566	927
379	567	925
380	567	922
381	568	919
382	569	917
383	570	914
384	570	911
385	571	909
386	572	907
387	573	905
388	574	902
389	575	900
390	576	897
391	577	895
392	577	892
393	578	890
394	579	887
395	580	885
396	581	882
397	581	879
398	582	877
399	583	874
400	584	872
401	584	869
402	585	867
403	586	865
404	587	862
405	588	860
406	589	858
407	590	856
408	591	854
409	592	851
410	592	849
411	593	847
412	594	844
413	595	842
414	595	839
415	596	837
416	597	835
417	598	832
418	598	830
419	599	827
420	600	825
421	601	823
422	602	821
423	603	819
424	604	817
425	605	815
426	606	813
427	606	811
428	607	808
429	608	806
430	609	804
431	610	802
432	610	799
433	611	797
434	612	795
435	613	793
436	614	791
437	615	789
438	615	787
439	616	785
440	617	783
441	618	781
442	619	779
443	620	777
444	621	774
445	622	772
446	622	770
447	623	768
448	624	766
449	625	764
450	625	761
451	626	759
452	627	757
453	628	755
454	629	753
455	629	751
456	630	749
457	631	747
458	632	745
459	633	743
460	634	741
461	635	739
462	635	737
463	636	735
464	637	733
465	638	731
466	639	729
467	639	727
468	640	725
469	641	723
470	642	721
471	642	719
472	643	717
473	644	715
474	645	713
475	646	711
476	646	709
477	647	707
478	649	705
479	649	704
480	650	701
481	651	699
482	652	697
483	652	696
484	653	694
485	654	692
486	655	690
487	656	688
488	657	686
489	657	684
490	658	682
491	659	681
492	660	679
493	661	677
494	662	675
495	663	673
496	664	672
497	664	670
498	665	668
499	666	666
500	667	664
501	668	662
502	668	660
503	669	659
504	670	657
505	671	655
506	672	653
507	672	651
508	673	649
509	674	648
510	675	646
511	676	644
512	676	642
513	678	641
514	678	639
515	679	637
516	680	635
517	681	633
518	682	632
519	683	630
520	683	628
521	684	626
522	685	624
523	686	623
524	686	621
525	687	619
526	688	617
527	689	615
528	689	614
529	690	612
530	691	610
531	692	609
532	693	607
533	694	605
534	695	604
535	696	602
536	696	600
537	697	599
538	698	597
539	699	595
540	699	593
541	700	591
542	701	590
543	702	588
544	702	586
545	703	585
546	704	583
547	705	581
548	706	580
549	707	578
550	708	577
551	708	575
552	709	573
553	710	572
554	711	570
555	712	568
556	713	567
557	713	565
558	714	563
559	715	562
560	716	560
561	717	558
562	717	557
563	718	555
564	719	553
565	720	552
566	720	550
567	721	549
568	723	547
569	724	546
570	725	545
571	726	543
572	727	542
573	728	540
574	729	539
575	730	537
576	731	536
577	732	534
578	733	533
579	734	531
580	735	530
581	736	529
582	738	528
583	739	526
584	740	525
585	741	524
586	742	522
587	743	521
588	744	519
589	745	518
590	746	516
591	748	515
592	749	514
593	750	512
594	751	511
595	752	510
596	753	508
597	755	507
598	756	506
599	757	505
600	758	503
601	760	502
602	761	501
603	762	499
604	763	498
605	765	497
606	766	496
607	767	495
608	769	493
609	770	492
610	771	491
611	772	489
612	774	488
613	775	487
614	776	486
615	777	484
616	778	483
617	780	482
618	782	481
619	783	480
620	784	478
621	785	477
622	786	476
623	787	474
624	789	473
625	790	472
626	791	470
627	792	469
628	793	467
629	794	466
630	795	465
631	796	464
632	798	462
633	799	461
634	800	459
635	801	458
636	802	457
637	803	455
638	804	454
639	805	453
640	807	451
641	808	450
642	809	449
643	811	448
644	812	447
645	813	445
646	814	444
647	816	443
648	817	442
649	818	440
650	819	439
651	820	438
652	821	436
653	822	435
654	824	434
655	825	432
656	826	431
657	827	430
658	828	428
659	829	427
660	830	426
661	831	424
662	832	423
663	833	421
664	834	420
665	835	419
666	836	417
667	837	416
668	838	414
669	839	413
670	840	412
671	841	410
672	842	409
673	843	407
674	843	406
675	844	404
676	845	403
677	846	401
678	846	400
679	847	398
680	848	397
681	849	395
682	850	394
683	850	393
684	851	391
685	852	390
686	853	388
687	854	387
688	855	385
689	856	384
690	856	383
691	857	381
692	858	380
693	859	378
694	859	377
695	860	375
696	861	374
697	862	373
698	862	371
699	863	370
700	864	368
701	865	367
702	865	365
703	866	364
704	867	362
705	868	361
706	869	360
707	870	358
708	871	357
709	871	356
710	872	354
711	873	353
712	874	351
713	875	350
714	875	349
715	876	347
716	877	346
717	878	344
718	879	343
719	879	342
720	880	340
721	881	339
722	882	338
723	882	336
724	883	335
725	884	333
726	885	332
727	886	331
728	887	329
729	887	328
730	888	327
731	889	325
732	890	324
733	890	322
734	891	321
735	892	320
736	893	318
737	893	317
738	894	316
739	895	314
740	896	313
741	897	311
742	897	310
743	898	309
744	899	307
745	900	306
746	901	305
747	901	303
748	902	302
749	903	301
750	904	299
751	904	298
752	905	297
753	906	295
754	907	294
755	907	293
756	908	291
757	909	290
758	910	289
759	911	287
760	911	286
761	912	285
762	913	283
763	914	282
764	915	281
765	916	279
766	917	278
767	918	277
768	918	275
769	919	274
770	920	273
771	921	272
772	921	270
773	922	269
774	923	268
775	924	266
776	924	265
777	925	264
778	926	262
779	927	261
780	927	260
781	928	258
782	929	257
783	930	256
784	931	255
785	932	253
786	932	252
787	933	251
788	934	249
789	935	248
790	935	247
791	936	246
792	937	244
793	938	243
794	939	242
795	939	240
796	940	239
797	941	238
798	942	237
799	943	235
800	944	234
801	945	233
802	945	232
803	946	230
804	947	229
805	947	228
806	948	226
807	949	225
808	950	224
809	951	223
810	951	221
811	952	220
812	953	219
813	954	218
814	954	216
815	955	215
816	956	214
817	957	213
818	958	211
819	959	210
820	960	209
821	961	208
822	961	206
823	962	205
824	963	204
825	964	203
826	964	201
827	965	200
828	966	199
829	967	198
830	968	196
831	968	195
832	969	194
833	970	193
834	971	191
835	973	190
836	973	189
837	974	188
838	975	187
839	976	185
840	976	184
841	977	183
842	978	182
843	979	180
844	980	179
845	980	178
846	981	177
847	982	176
848	983	174
849	984	173
850	985	172
851	986	171
852	987	170
853	988	168
854	989	167
855	990	166
856	990	165
857	991	164
858	992	162
859	992	161
860	993	160
861	994	159
862	994	157
863	995	156
864	996	155
865	997	154
866	997	153
867	998	151
868	999	150
869	1000	149
870	1002	148
871	1002	147
872	1003	146
873	1004	144
874	1005	143
875	1006	142
876	1007	141
877	1007	140
878	1008	138
879	1009	137
880	1010	136
881	1010	135
882	1011	134
883	1012	132
884	1012	131
885	1013	130
886	1014	129
887	1015	128
888	1016	126
889	1017	125
890	1017	124
891	1018	123
892	1019	122
893	1020	121
894	1021	119
895	1022	118
896	1023	117
897	1024	116
898	1025	115
899	1025	113
900	1026	112
901	1027	111
902	1027	110
903	1028	109
904	1029	108
905	1030	106
906	1031	105
907	1032	104
908	1032	103
909	1033	102
910	1034	101
911	1035	99
912	1035	98
913	1036	97
914	1037	96
915	1038	95
916	1038	94
917	1039	92
918	1040	91
919	1041	90
920	1041	89
921	1042	88
922	1043	87
923	1043	85
924	1045	84
925	1045	83
926	1046	82
927	1047	81
928	1048	80
929	1049	78
930	1049	77
931	1050	76
932	1051	75
933	1051	74
934	1052	73
935	1053	72
936	1054	70
937	1055	69
938	1056	68
939	1056	67
940	1057	66
941	1058	65
942	1059	64
943	1060	62
944	1061	61
945	1061	60
946	1062	59
947	1063	58
948	1064	57
949	1064	56
950	1065	54
951	1066	53
952	1067	52
953	1068	51
954	1068	50
955	1069	49
956	1070	48
957	1070	46
958	1071	45
959	1072	44
960	1073	43
961	1074	42
962	1075	41
963	1075	40
964	1076	39
965	1077	37
966	1077	36
967	1078	35
968	1078	34
969	1079	33
970	1080	32
971	1080	31
972	1081	30
973	1082	28
974	1082	27
975	1083	26
976	1084	25
977	1085	24
978	1086	23
979	1087	22
980	1088	21
981	1089	19
982	1090	18
983	1091	17
984	1092	16
985	1092	15
986	1093	14
987	1094	13
988	1095	12
989	1096	11
990	1097	9
991	1097	8
992	1098	7
993	1099	6
994	1100	5
995	1101	4
996	1103	3
997	1104	2
998	1106	1
999	1107	0
